concept_name,description,keywords,category,subcategory,difficulty_level,mathematical_foundation,application_area,first_introduced_year,popularity_score,is_probabilistic,keywords_parsed
Transfer Learning,Transfer Learning is a evaluation technique in reinforcement learning learning. It commonly applies to finance and relies on information theory. Typical objective can be written as π(a|s).,deployment;feature-engineering;neural-networks;supervised;unsupervised,Reinforcement Learning,Evaluation,Hard,Information Theory,Finance,2023.0,82.0,False,"['deployment', 'feature-engineering', 'neural-networks', 'supervised', 'unsupervised']"
Z-Score Normalization,Z-Score Normalization is a generative modeling technique in reinforcement learning learning. It commonly applies to computer vision and relies on probability. Typical objective can be written as argmin_w L(w).,graph;optimization;regularization;supervised,Reinforcement Learning,Generative Modeling,Medium,Probability,Computer Vision,2001.0,75.0,False,"['graph', 'optimization', 'regularization', 'supervised']"
Online Inference,Online Inference is a time series technique in deep learning learning. It commonly applies to healthcare and relies on probability. Typical objective can be written as Σ.,dimensionality;evaluation;feature-engineering;optimization;time-series,Deep Learning,Time Series,Easy,Probability,Healthcare,1989.0,87.0,False,"['dimensionality', 'evaluation', 'feature-engineering', 'optimization', 'time-series']"
OKAPI BM25,Okapi BM25 is a graph ml technique in optimization learning. It commonly applies to finance and relies on optimization. Typical objective can be written as softmax(z).,deployment;time-series,Optimization,Graph Ml,Hard,Optimization,Finance,2007.0,98.0,False,"['deployment', 'time-series']"
Xgboost,XGBoost is a regression technique in supervised learning. It commonly applies to anomaly detection and relies on probability. Typical objective can be written as σ(wᵀx).,feature-engineering;neural-networks;unsupervised,Supervised,Regression,Hard,Probability,Anomaly Detection,1971.0,68.0,False,"['feature-engineering', 'neural-networks', 'unsupervised']"
Dropout,Dropout is a reinforcement learning technique in deep learning learning. It commonly applies to recommender systems and relies on calculus. Typical objective can be written as p(y|x).,dimensionality;evaluation;graph;supervised,Deep Learning,Reinforcement Learning,Medium,Calculus,Recommender Systems,1982.0,61.0,False,"['dimensionality', 'evaluation', 'graph', 'supervised']"
Platt Scaling,"Platt Scaling is a nlp technique in unsupervised learning. It commonly applies to recommender systems and relies on statistics. Typical objective can be written as Q(s,a).",neural-networks;probabilistic;supervised;transformers,Unsupervised,Nlp,Medium,Statistics,Recommender Systems,1953.0,50.0,False,"['neural-networks', 'probabilistic', 'supervised', 'transformers']"
A/B Deployment,A/B Deployment is a reinforcement learning technique in mlops learning. It commonly applies to finance and relies on calculus. Typical objective can be written as Σ.,deployment;neural-networks;probabilistic,Mlops,Reinforcement Learning,Medium,Calculus,Finance,1973.0,75.0,False,"['deployment', 'neural-networks', 'probabilistic']"
Interpretability,Interpretability is a time series technique in supervised learning. It commonly applies to anomaly detection and relies on linear algebra. Typical objective can be written as argmin_w L(w).,deployment;dimensionality;graph;optimization;unsupervised,Supervised,Time Series,Easy,Linear Algebra,Anomaly Detection,1980.0,100.0,False,"['deployment', 'dimensionality', 'graph', 'optimization', 'unsupervised']"
Softmax,Softmax is a computer vision technique in reinforcement learning learning. It commonly applies to time series and relies on optimization. Typical objective can be written as p(y|x).,feature-engineering;supervised,,Computer Vision,Medium,Optimization,Time Series,1971.0,61.0,False,"['feature-engineering', 'supervised']"
Batch Inference,Batch Inference is a optimization technique in reinforcement learning learning. It commonly applies to robotics and relies on statistics. Typical objective can be written as ∇L(θ).,deployment;graph;neural-networks;supervised;unsupervised,Reinforcement Learning,Optimization,Hard,Statistics,Robotics,1990.0,55.0,False,"['deployment', 'graph', 'neural-networks', 'supervised', 'unsupervised']"
Layer-Wise Relevance Propagation,Layer-wise Relevance Propagation is a classification technique in supervised learning. It commonly applies to finance and relies on graph theory. Typical objective can be written as y = Xw + b.,dimensionality;probabilistic,Supervised,Classification,Hard,Graph Theory,Finance,1994.0,61.0,False,"['dimensionality', 'probabilistic']"
Underfitting,Underfitting is a generative modeling technique in deep learning learning. It commonly applies to time series and relies on calculus. Typical objective can be written as y = Xw + b.,dimensionality;evaluation;graph,Deep Learning,Generative Modeling,Medium,Calculus,Time Series,1952.0,94.0,False,"['dimensionality', 'evaluation', 'graph']"
GPT,GPT is a mlops technique in deep learning learning. It commonly applies to computer vision and relies on linear algebra. Typical objective can be written as argmin_w L(w).,"[feature-engineering, regularization, transformers]",Deep Learning,Mlops,Easy,,,1953.0,49.0,False,"['feature-engineering', 'regularization', 'transformers']"
Data Drift,Data Drift is a explainability technique in reinforcement learning learning. It commonly applies to anomaly detection and relies on statistics. Typical objective can be written as σ(wᵀx).,evaluation;feature-engineering;optimization;regularization;transformers,Reinforcement Learning,Explainability,Easy,Statistics,Anomaly Detection,1955.0,69.0,False,"['evaluation', 'feature-engineering', 'optimization', 'regularization', 'transformers']"
Fasttext,FastText is a nlp technique in optimization learning. It commonly applies to search and relies on linear algebra. Typical objective can be written as p(y|x).,neural-networks;unsupervised,Optimization,Nlp,Easy,Linear Algebra,Search,2018.0,71.0,False,"['neural-networks', 'unsupervised']"
Knowledge Distillation,"Knowledge Distillation is a optimization technique in optimization learning. It commonly applies to anomaly detection and relies on information theory. Typical objective can be written as μ, σ².",feature-engineering;graph;optimization;time-series,Optimization,Optimization,Easy,Information Theory,Anomaly Detection,1971.0,47.0,False,"['feature-engineering', 'graph', 'optimization', 'time-series']"
Newton'S Method,Newton's Method is a graph ml technique in unsupervised learning. It commonly applies to computer vision and relies on statistics. Typical objective can be written as ∇L(θ).,dimensionality;graph;supervised;transformers,Unsupervised,Graph Ml,Easy,Statistics,Computer Vision,1953.0,93.0,False,"['dimensionality', 'graph', 'supervised', 'transformers']"
Curriculum Learning,"Curriculum Learning is a classification technique in supervised learning. It commonly applies to healthcare and relies on information theory. Typical objective can be written as μ, σ².",dimensionality;graph;neural-networks;regularization;time-series,Supervised,Classification,Easy,Information Theory,Healthcare,2005.0,77.0,False,"['dimensionality', 'graph', 'neural-networks', 'regularization', 'time-series']"
Linear Regression,Linear Regression is a feature engineering technique in supervised learning. It commonly applies to computer vision and relies on calculus. Typical objective can be written as Σ.,feature-engineering;neural-networks;probabilistic,Supervised,Feature Engineering,Easy,Calculus,Computer Vision,2007.0,68.0,False,"['feature-engineering', 'neural-networks', 'probabilistic']"
Precision,Precision is a reinforcement learning technique in probabilistic learning. It commonly applies to search and relies on linear algebra. Typical objective can be written as σ(wᵀx).,feature-engineering;optimization;unsupervised,Probabilistic,,Hard,Linear Algebra,,2022.0,42.5,True,"['feature-engineering', 'optimization', 'unsupervised']"
Survival Analysis,Survival Analysis is a dimensionality reduction technique in optimization learning. It commonly applies to finance and relies on graph theory. Typical objective can be written as y = Xw + b.,dimensionality;probabilistic;regularization;transformers;unsupervised,Optimization,Dimensionality Reduction,Medium,Graph Theory,Finance,1953.0,85.0,False,"['dimensionality', 'probabilistic', 'regularization', 'transformers', 'unsupervised']"
Apriori Algorithm,"Apriori Algorithm is a clustering technique in probabilistic learning. It commonly applies to recommender systems and relies on linear algebra. Typical objective can be written as Q(s,a).",dimensionality;unsupervised,Probabilistic,Clustering,Hard,Linear Algebra,Recommender Systems,1950.0,50.0,True,"['dimensionality', 'unsupervised']"
Thompson Sampling,"Thompson Sampling is a reinforcement learning technique in optimization learning. It commonly applies to robotics and relies on calculus. Typical objective can be written as Q(s,a).",evaluation;feature-engineering;optimization;supervised;transformers,Optimization,Reinforcement Learning,Hard,Calculus,Robotics,1967.0,96.0,False,"['evaluation', 'feature-engineering', 'optimization', 'supervised', 'transformers']"
ARIMA,ARIMA is a clustering technique in deep learning learning. It commonly applies to nlp and relies on graph theory. Typical objective can be written as argmin_w L(w).,deployment;dimensionality;feature-engineering;graph,Deep Learning,Clustering,Hard,Graph Theory,Nlp,1957.0,44.0,False,"['deployment', 'dimensionality', 'feature-engineering', 'graph']"
Bootstrap,"Bootstrap is a feature engineering technique in probabilistic learning. It commonly applies to recommender systems and relies on probability. Typical objective can be written as Q(s,a).",neural-networks;regularization;unsupervised,Probabilistic,Feature Engineering,Hard,Probability,Recommender Systems,2012.0,72.0,True,"['neural-networks', 'regularization', 'unsupervised']"
Lightgbm,"LightGBM is a reinforcement learning technique in unsupervised learning. It commonly applies to finance and relies on optimization. Typical objective can be written as Q(s,a).",deployment;optimization;regularization;supervised,Unsupervised,Reinforcement Learning,Easy,Optimization,Finance,1951.0,80.0,False,"['deployment', 'optimization', 'regularization', 'supervised']"
Time Series Decomposition,Time Series Decomposition is a feature engineering technique in supervised learning. It commonly applies to finance and relies on statistics. Typical objective can be written as ∇L(θ).,dimensionality;graph;optimization;probabilistic;regularization,Supervised,Feature Engineering,Easy,Statistics,Finance,1980.0,53.0,False,"['dimensionality', 'graph', 'optimization', 'probabilistic', 'regularization']"
Ensemble Learning,Ensemble Learning is a reinforcement learning technique in deep learning learning. It commonly applies to finance and relies on information theory. Typical objective can be written as ∇L(θ).,feature-engineering;probabilistic;regularization;time-series,Deep Learning,Reinforcement Learning,Easy,Information Theory,Finance,1971.0,40.0,False,"['feature-engineering', 'probabilistic', 'regularization', 'time-series']"
Online Inference,Online Inference is a dimensionality reduction technique in unsupervised learning. It commonly applies to computer vision and relies on information theory. Typical objective can be written as ∇L(θ).,feature-engineering;neural-networks;optimization;time-series,Unsupervised,Dimensionality Reduction,Medium,Information Theory,Computer Vision,1999.0,55.0,False,"['feature-engineering', 'neural-networks', 'optimization', 'time-series']"
Cross-Validation,Cross-Validation is a nlp technique in unsupervised learning. It commonly applies to robotics and relies on statistics. Typical objective can be written as softmax(z).,dimensionality;feature-engineering;optimization;supervised;time-series,Unsupervised,Nlp,Hard,Statistics,Robotics,2019.0,76.0,False,"['dimensionality', 'feature-engineering', 'optimization', 'supervised', 'time-series']"
Imputation,Imputation is a graph ml technique in supervised learning. It commonly applies to finance and relies on graph theory. Typical objective can be written as σ(wᵀx).,deployment;feature-engineering;unsupervised,Supervised,Graph Ml,Medium,Graph Theory,Finance,2016.0,90.0,False,"['deployment', 'feature-engineering', 'unsupervised']"
F1-Score,F1-Score is a reinforcement learning technique in supervised learning. It commonly applies to anomaly detection and relies on calculus. Typical objective can be written as ∇L(θ).,optimization;supervised;time-series;transformers,Supervised,Reinforcement Learning,Easy,Calculus,Anomaly Detection,1979.0,100.0,False,"['optimization', 'supervised', 'time-series', 'transformers']"
Interpretability,"Interpretability is a classification technique in reinforcement learning learning. It commonly applies to robotics and relies on optimization. Typical objective can be written as Q(s,a).",evaluation;regularization;transformers,Reinforcement Learning,Classification,Easy,Optimization,Robotics,2001.0,88.0,False,"['evaluation', 'regularization', 'transformers']"
Shadow Deployment,"Shadow Deployment is a optimization technique in mlops learning. It commonly applies to time series and relies on graph theory. Typical objective can be written as μ, σ².",deployment;graph;time-series;transformers,Mlops,Optimization,Easy,Graph Theory,Time Series,1966.0,62.0,False,"['deployment', 'graph', 'time-series', 'transformers']"
Lightgbm,LightGBM is a dimensionality reduction technique in mlops learning. It commonly applies to anomaly detection and relies on linear algebra. Typical objective can be written as y = Xw + b.,deployment;dimensionality;regularization;transformers,Mlops,Dimensionality Reduction,Medium,Linear Algebra,Anomaly Detection,2025.0,74.0,False,"['deployment', 'dimensionality', 'regularization', 'transformers']"
Feature Engineering,Feature Engineering is a evaluation technique in optimization learning. It commonly applies to healthcare and relies on optimization. Typical objective can be written as y = Xw + b.,neural-networks;probabilistic;supervised;transformers;unsupervised,Optimization,Evaluation,Easy,Optimization,Healthcare,1963.0,89.0,False,"['neural-networks', 'probabilistic', 'supervised', 'transformers', 'unsupervised']"
