Subject,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Difficulty,Source,Tag,Q_ID,Year
Science,What planet is known as the Red Planet?,5,Mars,None of the above,Hydrogen,B,Easy,,MCQ,633,2020.0
Geography,What is the longest river in the world?,Nile,5,Russia,Silver,A,Hard,Notes,MCQ,268,2023.0
Economics,What is GDP?,Venus,Jupiter,Asia,Gross Domestic Product,D,Medium,Website,MCQ,520,2020.0
Economics,What is inflation?,None of the above,Africa,Adam Smith,Increase in general price levels,D,Easy,,MCQ,733,2024.0
Science,What is H2O commonly known as?,,Earth,Venus,Pacific Ocean,A,Easy,Book,MCQ,444,2021.0
Geography,What is the longest river in the world?,Venus,Nile,Jupiter,None of the above,B,Hard,Journal,MCQ,247,2020.0
Economics,What is GDP?,Asia,Gross Domestic Product,Adam Smith,Karl Marx,B,Easy,Website,MCQ,296,2022.0
Mathematics,What is 2 + 2?,Earth,4,Hydrogen,London,B,Medium,Lecture,MCQ,927,2024.0
History,Who was the first President of the USA?,Tokyo,Rome,George Washington,Africa,C,Medium,Book,MCQ,547,2020.0
History,Who was the first President of the USA?,Tokyo,Earth,George Washington,22,C,Easy,Notes,MCQ,30,2023.0
Computer Science,What does HTML stand for?,London,Silver,HyperText Markup Language,Atlantic Ocean,C,Easy,Journal,MCQ,477,2021.0
Geography,What is the longest river in the world?,Venus,22,Nile,Adam Smith,C,Easy,Lecture,MCQ,5,2022.0
Mathematics,What is 2 + 2?,Tokyo,Jupiter,Russia,4,D,Easy,Lecture,MCQ,518,2024.0
History,Who was the first President of the USA?,Jupiter,Rome,George Washington,London,C,Medium,Website,MCQ,12,2022.0
Economics,What is inflation?,,Increase in general price levels,Africa,London,B,Hard,,MCQ,138,2021.0
History,In which year did World War II end?,1945,Hydrogen,India,Atlantic Ocean,A,Easy,Notes,MCQ,215,2023.0
General Knowledge,What is the capital of France?,Karl Marx,Paris,22,Atlantic Ocean,B,Hard,Lecture,MCQ,216,2021.0
Mathematics,What is 2 + 2?,4,Rome,5,Atlantic Ocean,A,Easy,Book,MCQ,339,2024.0
General Knowledge,What is the capital of France?,Venus,Asia,Paris,Pacific Ocean,C,Hard,Book,MCQ,24,2024.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,Adam Smith,Pacific Ocean,Africa,A,Medium,Website,MCQ,967,2024.0
History,Who was the first President of the USA?,Hydrogen,Jupiter,Silver,George Washington,D,Hard,Journal,MCQ,764,2024.0
Economics,What is inflation?,Rome,Increase in general price levels,United States,5,B,Hard,Website,MCQ,860,
Computer Science,What does CPU stand for?,Earth,Central Processing Unit,Rome,Silver,B,Hard,Notes,MCQ,852,2024.0
Mathematics,Solve for x: 2x + 3 = 7,2,Adam Smith,3,Karl Marx,A,Medium,Lecture,MCQ,66,2021.0
Economics,What is GDP?,Gross Domestic Product,Karl Marx,5,None of the above,A,Medium,Website,MCQ,8,2023.0
Science,What planet is known as the Red Planet?,Mars,Asia,Hydrogen,22,A,Hard,Website,MCQ,204,2020.0
Computer Science,What does CPU stand for?,London,Silver,Atlantic Ocean,Central Processing Unit,D,Hard,Website,MCQ,759,
Mathematics,Solve for x: 2x + 3 = 7,2,Hydrogen,Rome,Venus,A,Hard,Website,MCQ,83,2021.0
General Knowledge,What is the capital of France?,Karl Marx,Paris,Rome,Venus,B,Hard,,MCQ,914,2020.0
History,Who was the first President of the USA?,Russia,Adam Smith,United States,George Washington,D,Easy,Journal,MCQ,152,2023.0
History,Who was the first President of the USA?,George Washington,Tokyo,Karl Marx,Africa,A,Medium,Website,MCQ,731,2021.0
Geography,What is the longest river in the world?,Nile,Jupiter,Karl Marx,London,A,Medium,,MCQ,10,2024.0
Science,What planet is known as the Red Planet?,Africa,Mars,None of the above,Earth,B,Hard,Website,MCQ,39,
Geography,Which country has the largest population?,None of the above,Rome,China,5,C,Hard,Lecture,MCQ,681,2022.0
Economics,What is inflation?,5,Venus,Increase in general price levels,Earth,C,Easy,Notes,MCQ,634,2022.0
Science,What is H2O commonly known as?,Venus,None of the above,Water,Tokyo,C,Hard,Lecture,MCQ,486,2022.0
Geography,What is the longest river in the world?,India,United States,5,Nile,D,Medium,Lecture,MCQ,317,2021.0
History,Who was the first President of the USA?,George Washington,Karl Marx,Atlantic Ocean,Venus,A,Easy,Book,MCQ,830,2022.0
Science,What planet is known as the Red Planet?,Mars,United States,India,Adam Smith,A,Hard,Journal,MCQ,953,2022.0
Mathematics,What is 2 + 2?,Pacific Ocean,4,Earth,Venus,B,Medium,Website,MCQ,720,2020.0
Geography,Which country has the largest population?,China,Jupiter,5,Earth,A,Hard,Journal,MCQ,179,2024.0
Economics,What is inflation?,Increase in general price levels,Venus,India,Asia,A,Medium,,MCQ,191,2021.0
Geography,Which country has the largest population?,United States,Tokyo,China,Hydrogen,C,Hard,Book,MCQ,60,2021.0
Mathematics,,Africa,Pacific Ocean,Venus,2,D,Easy,,MCQ,894,2021.0
Mathematics,Solve for x: 2x + 3 = 7,2,Rome,Atlantic Ocean,Russia,A,Easy,Lecture,MCQ,768,2020.0
Science,What is H2O commonly known as?,Venus,Water,Tokyo,Rome,B,Hard,,MCQ,52,2023.0
General Knowledge,What is the capital of France?,22,None of the above,3,Paris,D,Easy,Notes,MCQ,463,2022.0
Science,What is H2O commonly known as?,Hydrogen,Adam Smith,Water,5,C,Easy,Book,MCQ,941,2022.0
Economics,What is GDP?,3,Gross Domestic Product,Pacific Ocean,London,B,Medium,,MCQ,441,2024.0
General Knowledge,What is the capital of France?,22,Silver,London,Paris,D,Medium,,MCQ,751,2024.0
History,Who was the first President of the USA?,,Rome,George Washington,Pacific Ocean,C,Easy,Journal,MCQ,462,2024.0
History,Who was the first President of the USA?,Earth,Russia,George Washington,Africa,C,Medium,Notes,MCQ,16,2021.0
Geography,What is the longest river in the world?,Nile,London,22,Adam Smith,A,Medium,Notes,MCQ,920,2020.0
General Knowledge,What is the capital of France?,Paris,Venus,3,Pacific Ocean,A,Medium,Lecture,MCQ,879,2024.0
Science,What planet is known as the Red Planet?,Earth,Mars,Atlantic Ocean,Jupiter,B,Medium,Book,MCQ,142,
Mathematics,What is 2 + 2?,,Adam Smith,4,Venus,C,Hard,Notes,MCQ,829,2023.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,Africa,Adam Smith,Asia,A,Easy,Website,MCQ,786,2024.0
Economics,What is GDP?,Gross Domestic Product,Russia,5,India,A,Easy,Book,MCQ,158,2023.0
History,,Hydrogen,Atlantic Ocean,George Washington,Adam Smith,C,Medium,Lecture,MCQ,438,2022.0
General Knowledge,What is the capital of France?,Asia,5,None of the above,Paris,D,Medium,,MCQ,17,2022.0
General Knowledge,What is the capital of France?,22,Hydrogen,Africa,Paris,D,Medium,Website,MCQ,190,
Science,What is H2O commonly known as?,Water,Russia,Jupiter,Hydrogen,A,Hard,,MCQ,748,2020.0
